78.67
78.77
78.85
79.30
79.75
80.13
80.53
80.93
81.33
81.75
82.03
82.33
82.63
82.97
83.30
83.67
84.03
84.40
84.62
84.83
85.10
85.32
85.55
85.80
86.12
86.30
86.48
86.65
86.95
87.30
87.53
87.93
88.38
88.87
89.37
89.60
89.85
90.00
90.25
90.43
90.63
90.82
90.98
91.00
91.02
91.05
91.12
91.18
91.23
91.25
91.25
91.22
91.18
91.15
91.07
90.90
90.68
90.63
90.58
90.47
90.37
90.13
89.92
89.75
89.65
89.32
89.03
88.63
88.30
88.02
87.77
87.53
87.33
87.13
87.10
87.03
86.98
86.92
86.98
87.03
87.10
87.28
87.45
87.60
87.70
87.77
87.82
87.87
87.83
87.72
87.73
87.65
87.52
87.35
87.13
86.88
86.60
86.45
86.22
85.97
85.72
85.47
85.22
84.97
84.68
84.28
83.90
83.55
83.22
83.13
83.03
82.87
82.70
82.57
82.43
82.48
82.58
82.48
82.38
82.28
82.18
82.15
82.02
81.85
81.60
81.62
81.55
81.55
81.47
81.43
81.38
81.27
81.08
80.93
80.63
80.37
80.17
80.00
79.85
79.70
79.58
79.50
79.43
79.40
79.38
79.35
79.30
79.27
79.25
79.27
79.28
79.32
79.40
79.50
79.63
79.78
79.95
80.08
80.25
80.43
80.62
80.82
81.02
81.22
81.43
81.78
82.12
82.43
82.73
82.80
82.93
83.15
83.38
83.67
83.95
84.18
84.40
84.62
84.80
85.00
85.27
85.55
85.93
86.18
86.48
86.78
87.07
87.42
87.75
87.92
88.15
88.35
88.58
88.70
88.80
88.90
88.92
88.92
89.07
89.20
89.28
89.38
89.47
89.53
89.60
89.70
89.82
89.90
89.97
90.00
90.02
90.00
89.98
89.97
89.93
89.92
89.92
89.93
89.95
90.02
90.08
90.13
90.18
90.23
90.28
90.30
90.30
90.27
90.23
90.20
90.10
90.00
89.90
89.73
89.78
89.85
89.93
90.05
90.10
90.15
90.15
90.13
90.00
90.02
90.03
90.03
90.05
90.05
90.10
90.22
90.27
90.37
90.47
90.62
90.77
90.90
91.05
91.18
91.17
91.17
91.17
91.13
91.12
91.08
91.03
90.97
90.90
90.85
90.80
90.73
90.63
90.52
90.38
90.25
90.08
89.93
89.80
89.73
89.67
89.60
89.57
89.53
89.52
89.52
89.52
89.53
89.55
89.57
89.60
89.62
89.67
89.72
89.75
89.80
89.62
89.42
89.22
89.00
88.88
88.73
88.43
88.07
87.78
87.53
87.33
87.23
87.15
87.07
86.98
86.92
86.83
86.75
86.65
86.57
86.48
86.40
86.33
86.32
86.32
86.32
86.33
86.37
86.38
86.40
86.40
86.40
86.40
86.42
86.43
86.48
86.57
86.68
86.75
86.82
86.90
86.95
86.97
86.95
86.92
86.87
86.80
86.73
86.67
86.58
86.52
86.45
86.40
86.37
86.33
86.33
86.33
86.33
86.33
86.32
86.32
86.32
86.30
86.25
86.18
86.13
86.22
86.40
86.57
86.67
86.72
86.68
86.70
86.77
86.83
86.88
86.97
87.03
87.13
87.22
87.30
87.37
87.38
87.35
87.30
87.25
87.23
87.20
87.18
87.17
87.17
87.15
87.12
87.07
87.00
86.95
86.90
86.83
86.83
86.83
86.87
86.90
86.95
86.98
87.00
87.02
87.02
86.98
86.95
86.90
86.85
86.80
86.75
86.72
86.68
86.65
86.62
86.60
86.58
86.57
86.55
86.52
86.50
86.48
86.48
86.55
86.62
86.68
86.82
86.78
86.73
86.67
86.62
86.52
86.42
86.33
86.20
86.05
85.90
85.63
85.38
85.15
84.95
84.78
84.63
84.48
84.32
84.18
84.08
84.02
83.93
83.88
83.85
83.85
83.93
84.00
84.12
84.37
84.58
84.78
84.97
85.13
85.32
85.52
85.70
85.87
86.03
86.22
86.38
86.63
86.85
87.05
87.20
87.33
87.32
87.30
87.25
87.15
87.07
86.92
86.78
86.72
86.65
86.58
86.47
86.30
86.25
86.15
86.03
86.10
86.30
86.50
86.63
86.77
86.92
87.02
87.15
87.32
87.40
87.60
87.80
88.00
88.22
88.42
88.62
88.85
89.08
89.28
89.43
89.57
89.72
89.83
89.95
90.02
90.02
90.02
89.97
89.80
89.67
89.57
89.52
89.52
89.53
89.55
89.60
89.67
89.73
89.83
89.92
89.93
89.95
89.97
90.02
90.07
90.27
90.43
90.17
90.47
90.77
91.12
91.48
91.75
91.90
92.00
92.13
92.23
92.17
92.13
92.10
92.08
91.97
91.87
91.80
91.75
91.68
91.68
91.68
91.70
91.78
91.87
91.93
92.08
92.15
92.20
92.23
92.22
92.20
92.18
92.25
92.43
92.62
92.83
93.05
93.27
93.50
93.72
93.95
94.18
94.38
94.58
94.70
94.80
94.88
94.88
94.87
94.78
94.73
94.68
94.65
94.63
94.62
94.62
94.63
94.62
94.60
94.60
95.08
95.08
95.08
95.15
95.28
95.40
95.68
96.03
96.42
96.78
97.20
97.80
98.40
98.60
98.78
98.92
98.97
98.98
98.98
98.97
98.87
98.73
98.55
98.35
98.12
97.77
97.68
97.53
97.38
97.27
97.13
97.00
96.77
96.40
96.07
95.75
95.43
95.13
94.80
94.48
94.17
93.83
93.52
93.20
92.92
92.63
92.35
92.15
91.95
91.83
91.70
91.55
91.43
91.32
91.22
91.12
91.00
90.92
90.82
90.72
90.58
90.40
90.22
89.98
89.63
89.35
89.02
88.72
88.38
88.07
87.78
87.33
86.90
86.83
86.78
86.75
86.77
86.83
86.87
86.88
86.98
87.10
87.27
87.45
87.67
87.95
88.02
88.18
88.35
88.52
88.67
88.82
89.00
89.18
89.33
89.43
89.53
89.65
89.80
89.93
90.03
90.17
90.33
90.47
90.60
90.73
90.85
90.98
91.12
91.22
91.30
91.42
91.48
91.52
91.55
91.57
91.63
91.72
91.80
91.90
92.03
92.22
92.45
92.68
92.95
93.15
93.22
93.15
93.13
93.15
93.13
93.12
93.07
93.07
93.05
93.08
93.15
93.22
93.32
93.43
93.57
93.68
93.80
93.87
93.90
93.90
93.92
93.90
93.92
93.85
93.78
93.70
93.75
93.78
93.82
93.88
93.52
93.08
92.63
92.18
91.78
91.33
91.20
91.12
91.05
90.93
90.83
90.67
90.52
90.38
90.20
90.05
89.83
89.72
89.57
89.43
89.30
89.15
89.08
88.97
88.80
88.58
88.35
88.20
87.98
87.82
87.77
87.87
87.90
87.88
87.88
87.88
87.88
87.85
87.85
87.55
87.17
86.72
86.10
86.43
86.70
86.98
87.22
87.50
87.80
88.08
88.35
88.62
88.83
88.93
89.03
89.18
89.22
89.33
89.13
88.88
89.07
89.42
89.75
90.13
90.52
90.92
90.98
91.07
91.13
91.25
91.37
91.55
91.73
91.90
92.12
92.27
92.48
92.63
92.75
92.87
92.93
93.00
93.00
92.72
92.47
92.23
91.88
91.52
91.27
91.05
90.82
90.80
90.78
90.82
90.82
90.78
90.70
90.62
90.43
90.52
90.65
90.80
91.10
90.40
89.75
89.10
88.65
88.22
87.92
87.60
87.30
87.00
86.72
86.62
86.57
86.50
86.42
86.27
86.45
86.65
86.85
86.87
86.90
87.10
87.42
87.73
88.05
88.30
88.58
88.90
89.20
89.52
89.88
90.27
90.68
91.22
91.73
92.23
92.78
93.38
93.95
94.48
94.78
95.43
96.08
96.72
97.48
97.83
98.17
98.47
98.78
98.82
98.88
98.93
99.02
99.10
99.23
99.35
99.60
99.85
100.10
100.37
100.65
100.98
101.32
101.65
101.83
102.00
102.05
102.13
102.20
102.27
102.33
102.40
102.43
102.45
102.48
102.52
102.53
102.55
102.57
102.63
102.68
102.53
102.25
101.97
101.72
101.48
101.23
100.97
100.73
100.47
100.15
99.83
99.47
98.98
98.53
98.07
97.60
97.07
96.57
96.10
95.85
95.55
95.23
94.93
94.55
94.52
94.43
94.37
94.32
94.30
94.30
94.32
94.33
94.37
94.42
94.47
94.45
94.43
94.40
94.37
94.33
94.28
94.25
94.22
94.18
94.17
94.15
94.13
94.12
94.10
94.07
94.03
94.00
93.93
93.83
93.73
93.63
93.55
93.47
93.42
93.38
93.35
93.32
93.30
93.27
93.23
93.20
93.15
93.07
92.98
92.88
92.80
92.72
92.63
92.55
92.48
92.43
92.40
92.37
92.33
92.30
92.30
92.30
92.30
92.33
92.37
92.40
92.47
92.53
92.60
92.65
92.68
92.72
92.75
92.78
92.83
92.88
92.95
93.03
93.13
93.23
93.35
93.45
93.53
93.63
93.72
93.82
93.92
94.05
94.20
94.37
94.53
94.70
94.88
95.08
95.27
95.45
95.65
95.85
96.05
96.25
96.45
96.63
96.82
97.00
97.18
97.37
97.55
97.73
97.92
98.10
98.27
98.45
98.63
98.83
99.02
99.20
99.37
99.53
99.70
99.85
99.97
100.07
100.13
100.18
100.25
100.32
100.37
100.43
100.52
100.60
100.72
100.83
100.95
101.08
101.22
101.35
101.45
101.55
101.62
101.67
101.68
101.70
101.72
101.72
101.72
101.70
101.68
101.67
101.63
101.60
101.57
101.55
101.53
101.48
101.45
101.38
101.28
101.18
101.05
100.92
100.77
100.63
100.50
100.35
100.20
100.05
99.90
99.73
99.57
99.40
99.23
99.08
98.93
98.78
98.67
98.57
98.48
98.42
98.33
98.23
98.15
98.08
98.08
98.17
98.18
98.20
98.22
98.18
98.17
98.12
98.03
97.95
97.87
97.73
97.58
97.43
97.22
97.00
96.80
96.60
96.40
96.15
95.88
95.60
95.33
95.08
94.85
94.60
94.38
94.22
94.07
93.90
93.78
93.70
93.63
93.62
93.63
93.63
93.63
93.62
93.60
93.58
93.55
93.52
93.48
93.47
93.47
93.48
93.52
93.55
93.58
93.60
93.62
93.62
93.58
93.52
93.45
93.35
93.25
93.18
93.12
93.05
92.93
92.75
92.62
92.48
92.33
92.22
92.03
91.85
91.63
91.42
91.17
90.90
90.65
90.40
90.27
90.13
90.02
89.93
89.95
90.02
90.13
90.27
90.38
90.48
90.65
90.82
90.95
91.02
91.08
91.15
91.17
91.15
91.12
91.03
90.92
90.83
90.75
90.63
90.50
90.38
90.30
90.18
90.08
89.98
89.82
89.68
89.53
89.38
89.23
89.07
88.90
88.70
88.50
88.27
88.05
87.83
87.63
87.42
87.18
86.97
86.73
86.48
86.22
85.95
85.70
85.45
85.23
85.07
84.90
84.73
84.60
84.52
84.37
84.18
83.98
83.80
83.60
83.38
83.08
82.78
82.47
82.17
81.93
81.67
81.35
81.02
80.68
80.38
80.15
79.92
79.67
79.43
79.22
79.03
78.95
78.87
78.80
78.80
78.83
78.87
78.92
79.07
79.18
79.13
79.18
79.22
79.20
79.17
79.10
79.05
79.03
79.12
79.25
79.43
79.58
79.77
79.95
80.17
80.40
80.60
80.80
81.00
81.20
81.57
81.88
82.20
82.55
82.82
83.13
83.47
83.82
84.10
84.47
84.87
85.23
85.52
85.83
86.12
86.38
86.65
86.92
87.13
87.25
87.42
87.52
87.68
87.87
88.05
88.18
88.33
88.55
88.80
89.05
89.28
89.45
89.62
89.73
89.80
89.82
89.83
89.83
89.78
89.78
89.98
90.17
90.38
90.63
90.88
91.15
91.43
91.63
91.68
91.70
91.70
91.70
91.67
91.63
91.42
91.22
91.05
90.88
90.72
90.55
90.23
89.93
89.63
89.27
88.95
88.57
88.32
88.00
87.62
87.17
86.72
86.28
85.92
85.83
85.83
85.82
85.78
85.75
85.58
85.45
85.33
85.25
85.17
85.03
84.87
84.67
84.45
84.18
83.88
83.60
83.28
83.00
82.72
82.47
82.27
82.12
81.93
81.72
81.48
81.23
80.88
80.48
80.03
79.57
79.12
78.63
78.12
77.77
77.50
77.22
76.97
76.75
76.45
76.18
76.07
75.90
75.67
75.53
75.45
75.38
75.27
75.08
74.95
74.85
74.78
74.82
74.72
74.63
74.68
74.80
74.90
75.02
75.17
75.00
74.80
74.62
74.43
74.20
74.12
74.03
73.95
73.88
73.78
73.73
73.77
73.78
73.78
73.87
73.97
74.03
74.28
74.43
74.58
74.77
74.95
75.13
75.37
75.63
75.97
76.27
76.63
77.03
77.45
77.93
78.40
78.90
79.42
79.80
80.07
80.37
80.62
80.85
81.17
81.47
81.77
82.10
82.50
82.82
83.08
83.35
83.67
84.07
84.42
84.80
85.13
85.43
85.70
86.00
86.30
86.58
86.88
87.17
87.42
87.67
87.90
88.15
88.42
88.72
89.00
89.20
89.33
89.48
89.60
89.73
89.73
89.75
89.77
89.73
89.67
89.62
89.43
89.33
89.23
89.10
89.00
88.92
88.82
88.70
88.50
88.33
88.13
87.90
87.72
87.50
87.33
87.22
87.10
87.02
87.05
87.08
87.13
87.20
87.28
87.35
87.40
87.50
87.58
87.68
87.80
87.88
87.93
87.98
88.05
88.10
88.17
88.23
88.32
88.45
87.95
87.58
87.23
86.87
86.48
86.32
86.18
86.02
85.85
85.67
85.52
85.43
85.40
85.35
85.25
85.12
85.05
84.98
84.93
84.73
84.53
84.35
84.18
83.95
83.72
83.47
83.17
82.83
82.48
82.23
81.80
81.38
80.93
80.42
80.17
80.13
80.17
80.13
80.05
79.93
79.78
79.60
79.42
79.22
79.05
78.90
78.83
78.68
78.52
78.32
78.07
78.00
77.92
77.85
77.78
77.73
77.70
77.68
77.68
77.62
78.20
78.67
79.10
79.55
80.02
80.25
80.45
80.77
81.07
81.35
81.63
81.77
81.90
82.02
82.20
82.38
82.55
82.68
82.80
83.03
83.27
83.47
83.65
83.87
84.03
84.23
84.43
84.67
84.90
85.00
85.27
85.50
85.85
86.30
86.42
86.32
86.10
85.85
85.63
85.45
85.30
85.17
85.03
84.90
84.72
84.52
84.22
83.95
83.67
83.38
83.13
82.73
82.58
82.40
82.17
81.90
81.57
81.23
80.87
80.52
80.18
79.82
79.48
79.15
78.78
78.35
77.90
77.38
76.87
76.43
76.02
75.77
75.52
75.27
75.08
74.88
74.72
74.58
74.45
74.35
74.23
74.07
73.90
73.73
73.62
73.47
73.33
73.20
73.07
73.00
73.00
72.98
72.88
72.77
72.67
72.53
72.38
72.33
72.33
72.28
72.20
72.08
72.10
72.13
72.18
72.30
72.45
72.58
72.77
72.93
73.12
73.33
73.30
73.27
73.23
73.28
73.37
73.42
73.52
73.58
73.60
73.63
73.68
73.77
73.85
74.02
74.18
74.38
74.62
74.85
75.05
75.27
75.60
75.95
76.27
76.60
76.92
77.23
77.57
77.82
78.10
78.43
78.78
79.15
79.53
80.00
80.43
80.85
81.25
81.60
81.87
82.15
82.43
82.72
82.98
83.27
83.47
83.63
83.78
83.98
84.25
84.55
84.75
84.95
85.17
85.33
85.52
85.72
85.90
86.07
86.22
86.33
86.48
86.65
86.87
87.02
87.18
87.37
87.52
87.68
87.87
88.05
88.20
88.37
88.57
88.83
89.15
89.45
89.75
90.03
90.33
90.60
90.72
90.78
90.82
90.83
90.88
90.95
91.02
91.13
91.25
91.37
91.45
91.57
91.67
91.72
91.78
91.88
92.00
92.17
92.32
92.47
92.63
92.78
92.93
93.07
93.30
93.52
93.70
93.87
93.98
94.08
94.13
94.10
94.07
94.00
93.85
93.73
93.63
93.63
93.63
93.63
93.67
93.70
93.72
93.72
93.70
93.67
93.62
93.58
93.55
93.50
93.43
93.32
93.20
93.02
92.75
92.47
92.20
91.90
91.62
91.35
91.10
90.92
90.75
90.60
90.42
90.27
90.10
89.95
89.78
89.60
89.43
89.22
88.98
88.68
88.40
88.12
87.87
87.60
87.38
87.13
86.87
86.65
86.43
86.22
86.02
85.93
85.83
85.72
85.62
85.58
85.58
85.68
85.77
85.88
86.05
86.20
86.30
86.38
86.48
86.58
86.62
86.67
86.73
86.82
86.88
86.95
87.03
87.15
87.27
87.45
87.58
87.70
87.82
87.92
87.97
88.00
88.00
87.90
87.82
87.77
87.68
87.57
87.42
87.25
87.08
86.72
86.37
86.02
85.68
85.35
85.07
84.78
84.48
84.58
84.65
84.73
84.80
84.87
84.92
85.00
85.10
85.18
85.33
85.48
85.63
85.67
85.73
85.83
85.98
86.02
86.02
85.93
85.85
85.77
85.72
85.48
85.28
85.05
84.85
84.65
84.50
84.42
84.37
84.20
84.10
84.05
83.97
83.83
83.60
83.33
83.12
82.97
82.82
82.73
82.77
82.75
82.85
83.08
83.28
83.42
83.62
83.82
84.00
84.28
84.58
85.00
85.43
85.88
86.35
86.85
87.25
87.65
88.08
88.25
88.35
88.42
88.47
88.55
88.65
88.70
88.73
88.73
88.72
88.72
88.65
88.62
88.55
88.45
88.30
88.13
87.92
87.73
87.57
87.38
87.17
87.07
86.95
86.80
86.60
86.38
86.45
86.43
86.40
86.45
86.50
86.52
86.58
86.68
86.92
87.15
87.45
87.72
87.98
88.20
88.40
88.65
88.77
88.87
88.95
89.05
89.08
89.10
89.15
89.13
89.10
89.12
89.15
89.18
89.22
89.27
89.37
89.50
89.62
89.68
89.85
89.97
90.08
90.15
90.25
90.38
90.53
90.72
90.88
91.10
91.37
91.62
91.90
92.20
92.50
92.85
93.25
93.67
94.05
94.43
94.80
95.18
95.53
95.90
96.08
96.32
96.25
96.22
96.18
96.20
96.13
96.08
96.02
95.95
95.83
95.75
95.57
95.40
95.25
95.10
94.97
94.85
94.77
94.73
94.73
94.82
94.93
95.07
95.22
95.33
95.47
95.60
95.70
95.80
95.87
95.87
95.92
95.95
95.98
96.00
95.97
96.00
96.02
95.95
95.88
95.88
95.85
95.73
95.65
95.53
95.40
95.32
95.25
95.20
95.13
95.05
94.83
94.62
94.43
94.47
94.48
94.52
94.57
94.55
94.70
94.88
95.08
95.25
95.32
95.23
95.23
95.17
95.05
94.93
94.83
94.63
94.48
94.33
94.18
94.02
93.85
93.72
93.60
93.53
93.45
93.43
93.43
93.42
93.38
93.37
93.33
93.30
93.28
93.27
93.28
93.35
93.37
93.38
93.40
93.42
93.45
93.45
93.43
93.50
93.55
93.53
93.53
93.58
93.57
93.52
93.47
93.37
93.23
93.08
93.10
93.18
93.58
94.00
94.37
94.50
94.68
94.90
95.13
95.42
95.85
96.03
96.00
96.00
96.05
96.22
96.38
96.57
96.78
96.97
97.15
97.37
97.55
97.70
97.72
97.75
97.80
97.77
97.67
97.45
97.20
96.72
96.17
95.63
95.25
94.87
94.48
94.05
93.72
93.40
93.05
92.67
92.27
91.85
91.38
90.92
90.47
90.12
89.78
89.35
88.93
88.52
88.07
87.63
87.52
87.38
87.25
87.17
87.08
87.00
86.78
86.55
86.18
85.80
85.45
85.10
84.77
84.43
84.13
83.85
83.43
83.18
83.02
82.87
82.78
82.73
82.67
82.60
82.57
82.55
82.52
82.52
82.53
82.53
82.65
82.77
82.87
82.97
83.08
83.13
83.23
83.48
83.73
83.97
83.82
83.70
83.62
83.53
83.30
83.10
82.88
82.70
82.57
82.45
82.37
82.25
82.17
81.97
81.80
81.68
81.58
81.47
81.43
81.35
80.92
80.55
80.22
80.37
80.55
80.83
81.12
81.38
81.63
81.88
82.15
82.45
82.73
83.00
83.23
83.47
83.77
84.07
84.45
84.83
84.92
84.90
84.95
85.00
85.02
85.03
85.15
85.23
85.35
85.50
85.65
85.80
85.92
86.13
86.32
86.57
86.78
86.92
87.10
87.12
87.33
87.55
87.75
87.97
88.23
88.45
88.52
88.53
88.53
88.50
88.52
88.52
88.60
88.68
88.73
88.85
88.95
89.07
89.10
89.20
89.32
89.42
89.50
89.33
89.18
88.83
88.38
87.85
87.33
86.77
86.25
85.77
85.43
85.10
84.73
84.37
83.95
83.80
83.68
83.48
83.55
83.67
83.70
83.77
83.82
83.88
83.85
83.88
83.93
84.00
84.10
84.22
84.33
84.38
84.48
84.60
84.75
84.92
85.08
